@relation 'example5-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,1'

@attribute 1 {True,False}
@attribute 2 {True,False}
@attribute abil {False,True}
@attribute abl {False,True}
@attribute accur {False,True}
@attribute accuraci {False,True}
@attribute achiev {False,True}
@attribute action {False,True}
@attribute activ {False,True}
@attribute adapt {False,True}
@attribute addit {False,True}
@attribute address {False,True}
@attribute advantag {False,True}
@attribute aim {False,True}
@attribute algorithm {True,False}
@attribute allow {False,True}
@attribute also {False,True}
@attribute amount {True,False}
@attribute analysi {False,True}
@attribute analyz {False,True}
@attribute ann {False,True}
@attribute anomali {False,True}
@attribute appli {False,True}
@attribute applic {False,True}
@attribute approach {True,False}
@attribute approxim {False,True}
@attribute area {False,True}
@attribute associ {False,True}
@attribute attack {False,True}
@attribute attribut {False,True}
@attribute audio {False,True}
@attribute autom {False,True}
@attribute automat {False,True}
@attribute avail {False,True}
@attribute averag {False,True}
@attribute base {True,False}
@attribute bay {False,True}
@attribute becom {False,True}
@attribute behavior {False,True}
@attribute best {False,True}
@attribute better {False,True}
@attribute big {False,True}
@attribute build {False,True}
@attribute call {False,True}
@attribute captur {False,True}
@attribute case {False,True}
@attribute caus {False,True}
@attribute challeng {False,True}
@attribute chang {False,True}
@attribute characterist {False,True}
@attribute class {False,True}
@attribute classif {False,True}
@attribute classifi {False,True}
@attribute cluster {False,True}
@attribute cnn {False,True}
@attribute code {False,True}
@attribute collect {False,True}
@attribute combin {False,True}
@attribute common {False,True}
@attribute commun {False,True}
@attribute compar {False,True}
@attribute comparison {False,True}
@attribute complex {False,True}
@attribute compon {False,True}
@attribute comput {False,True}
@attribute concept {False,True}
@attribute condit {False,True}
@attribute conduct {False,True}
@attribute connect {False,True}
@attribute consid {True,False}
@attribute consist {False,True}
@attribute construct {False,True}
@attribute consumpt {False,True}
@attribute contain {False,True}
@attribute content {False,True}
@attribute continu {False,True}
@attribute contribut {False,True}
@attribute control {False,True}
@attribute convolut {False,True}
@attribute correl {False,True}
@attribute cost {False,True}
@attribute could {True,False}
@attribute creat {False,True}
@attribute critic {False,True}
@attribute current {False,True}
@attribute curv {False,True}
@attribute data {True,False}
@attribute databas {False,True}
@attribute dataset {False,True}
@attribute deal {False,True}
@attribute decis {False,True}
@attribute deep {False,True}
@attribute delay {False,True}
@attribute demonstr {False,True}
@attribute depend {False,True}
@attribute design {False,True}
@attribute detect {False,True}
@attribute determin {False,True}
@attribute develop {False,True}
@attribute diagnosi {False,True}
@attribute differ {False,True}
@attribute difficult {False,True}
@attribute dimens {False,True}
@attribute dimension {False,True}
@attribute discuss {False,True}
@attribute distanc {False,True}
@attribute distribut {False,True}
@attribute document {False,True}
@attribute domain {False,True}
@attribute due {False,True}
@attribute dynam {False,True}
@attribute effect {False,True}
@attribute effici {False,True}
@attribute electr {False,True}
@attribute embed {False,True}
@attribute employ {False,True}
@attribute energi {False,True}
@attribute engin {False,True}
@attribute enhanc {False,True}
@attribute ensembl {True,False}
@attribute environ {False,True}
@attribute error {True,False}
@attribute estim {False,True}
@attribute evalu {False,True}
@attribute event {False,True}
@attribute examin {False,True}
@attribute exampl {False,True}
@attribute exist {False,True}
@attribute experi {False,True}
@attribute experiment {True,False}
@attribute explor {False,True}
@attribute express {False,True}
@attribute extend {False,True}
@attribute extens {False,True}
@attribute extract {False,True}
@attribute factor {False,True}
@attribute failur {False,True}
@attribute fault {False,True}
@attribute featur {False,True}
@attribute field {False,True}
@attribute filter {False,True}
@attribute final {False,True}
@attribute find {False,True}
@attribute fingerprint {False,True}
@attribute first {False,True}
@attribute forecast {False,True}
@attribute forest {False,True}
@attribute four {False,True}
@attribute framework {False,True}
@attribute function {False,True}
@attribute fuzzi {False,True}
@attribute gaussian {False,True}
@attribute gener {True,False}
@attribute given {False,True}
@attribute good {False,True}
@attribute graph {False,True}
@attribute group {False,True}
@attribute help {False,True}
@attribute hierarch {False,True}
@attribute high {False,True}
@attribute howev {False,True}
@attribute human {False,True}
@attribute hybrid {True,False}
@attribute identifi {False,True}
@attribute imag {False,True}
@attribute imbal {False,True}
@attribute impact {False,True}
@attribute implement {False,True}
@attribute import {False,True}
@attribute improv {True,False}
@attribute includ {True,False}
@attribute increas {False,True}
@attribute indic {False,True}
@attribute individu {False,True}
@attribute infer {False,True}
@attribute inform {False,True}
@attribute input {False,True}
@attribute instanc {False,True}
@attribute integr {False,True}
@attribute interest {False,True}
@attribute introduc {False,True}
@attribute investig {False,True}
@attribute kernel {False,True}
@attribute kmean {False,True}
@attribute knn {False,True}
@attribute knowledg {False,True}
@attribute known {False,True}
@attribute label {False,True}
@attribute languag {False,True}
@attribute larg {True,False}
@attribute layer {False,True}
@attribute lead {False,True}
@attribute learn {True,False}
@attribute level {False,True}
@attribute like {False,True}
@attribute limit {False,True}
@attribute linear {False,True}
@attribute local {False,True}
@attribute machin {False,True}
@attribute main {False,True}
@attribute make {False,True}
@attribute mani {False,True}
@attribute map {False,True}
@attribute market {False,True}
@attribute match {False,True}
@attribute matrix {False,True}
@attribute may {False,True}
@attribute mean {False,True}
@attribute measur {True,False}
@attribute messag {False,True}
@attribute method {True,False}
@attribute methodolog {False,True}
@attribute metric {False,True}
@attribute mine {False,True}
@attribute mobil {False,True}
@attribute model {True,False}
@attribute monitor {False,True}
@attribute multipl {False,True}
@attribute natur {False,True}
@attribute need {True,False}
@attribute neighbor {False,True}
@attribute network {False,True}
@attribute neural {False,True}
@attribute new {True,False}
@attribute news {False,True}
@attribute nois {False,True}
@attribute normal {False,True}
@attribute novel {False,True}
@attribute number {False,True}
@attribute object {False,True}
@attribute observ {False,True}
@attribute obtain {False,True}
@attribute often {False,True}
@attribute one {False,True}
@attribute onlin {False,True}
@attribute oper {False,True}
@attribute optim {False,True}
@attribute order {False,True}
@attribute outperform {False,True}
@attribute paper {True,False}
@attribute paramet {False,True}
@attribute particular {False,True}
@attribute pattern {False,True}
@attribute perform {False,True}
@attribute period {False,True}
@attribute person {False,True}
@attribute platform {False,True}
@attribute point {False,True}
@attribute popular {False,True}
@attribute posit {False,True}
@attribute possibl {False,True}
@attribute potenti {False,True}
@attribute power {False,True}
@attribute predict {False,True}
@attribute present {False,True}
@attribute previou {False,True}
@attribute probabl {False,True}
@attribute problem {False,True}
@attribute process {False,True}
@attribute produc {False,True}
@attribute product {False,True}
@attribute program {False,True}
@attribute project {False,True}
@attribute properti {False,True}
@attribute propos {True,False}
@attribute provid {False,True}
@attribute purpos {False,True}
@attribute qualiti {False,True}
@attribute random {False,True}
@attribute rank {False,True}
@attribute rate {True,False}
@attribute real {False,True}
@attribute realworld {False,True}
@attribute recent {False,True}
@attribute recognit {False,True}
@attribute recommend {False,True}
@attribute record {False,True}
@attribute reduc {False,True}
@attribute reduct {False,True}
@attribute region {False,True}
@attribute regress {False,True}
@attribute relat {False,True}
@attribute relationship {False,True}
@attribute relev {False,True}
@attribute reliabl {False,True}
@attribute repres {False,True}
@attribute represent {False,True}
@attribute requir {False,True}
@attribute research {False,True}
@attribute resourc {False,True}
@attribute respons {False,True}
@attribute result {True,False}
@attribute retriev {False,True}
@attribute robot {False,True}
@attribute robust {False,True}
@attribute rule {False,True}
@attribute sampl {False,True}
@attribute scenario {False,True}
@attribute scheme {True,False}
@attribute score {True,False}
@attribute search {False,True}
@attribute second {False,True}
@attribute secur {False,True}
@attribute segment {False,True}
@attribute select {False,True}
@attribute semant {False,True}
@attribute semisupervis {False,True}
@attribute sensor {False,True}
@attribute sequenc {False,True}
@attribute seri {False,True}
@attribute set {False,True}
@attribute sever {True,False}
@attribute shape {False,True}
@attribute show {True,False}
@attribute shown {False,True}
@attribute signal {False,True}
@attribute signific {False,True}
@attribute similar {False,True}
@attribute simul {False,True}
@attribute sinc {False,True}
@attribute singl {False,True}
@attribute size {False,True}
@attribute social {False,True}
@attribute softwar {False,True}
@attribute solar {False,True}
@attribute solut {False,True}
@attribute solv {False,True}
@attribute sourc {False,True}
@attribute space {False,True}
@attribute spam {False,True}
@attribute specif {False,True}
@attribute spectral {False,True}
@attribute speech {False,True}
@attribute stage {False,True}
@attribute standard {False,True}
@attribute state {False,True}
@attribute stateoftheart {False,True}
@attribute statist {True,False}
@attribute step {False,True}
@attribute strategi {False,True}
@attribute structur {False,True}
@attribute student {False,True}
@attribute studi {True,False}
@attribute success {False,True}
@attribute supervis {False,True}
@attribute support {False,True}
@attribute svm {False,True}
@attribute system {False,True}
@attribute target {False,True}
@attribute task {False,True}
@attribute techniqu {True,False}
@attribute technolog {False,True}
@attribute tempor {False,True}
@attribute term {False,True}
@attribute test {False,True}
@attribute text {False,True}
@attribute therefor {False,True}
@attribute three {True,False}
@attribute thu {False,True}
@attribute time {False,True}
@attribute tool {False,True}
@attribute topic {False,True}
@attribute track {False,True}
@attribute tradit {False,True}
@attribute traffic {False,True}
@attribute train {True,False}
@attribute transfer {False,True}
@attribute two {False,True}
@attribute type {False,True}
@attribute typic {False,True}
@attribute understand {False,True}
@attribute unsupervis {True,False}
@attribute use {True,False}
@attribute user {False,True}
@attribute util {False,True}
@attribute valid {False,True}
@attribute valu {False,True}
@attribute vari {False,True}
@attribute variou {False,True}
@attribute vector {False,True}
@attribute vehicl {False,True}
@attribute video {False,True}
@attribute visual {False,True}
@attribute way {False,True}
@attribute web {False,True}
@attribute weight {False,True}
@attribute well {False,True}
@attribute wide {False,True}
@attribute word {True,False}
@attribute work {False,True}
@attribute world {False,True}
@attribute year {False,True}
@attribute session string

@data
False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21
False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,21
False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,21
False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21
False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,21
False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,25
True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,25
False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,25
False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,25
False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,25
